Name,Short Description,Long Description,Tags,Website Link
Feeding America,"","Feeding America is a nationwide network of food banks, food pantries and local meal programs. Our common goal is simple: help people get the food and resources they need to thrive.

Everything we do focuses on getting nutritious food to communities – from sourcing food donations to advocating for policies that end hunger.","environment,conservation",https://www.feedingamerica.org/
United Way Worldwide,"",Providing quality education in science and technology,"education,science,technology",https://www.unitedway.org/
St. Jude Children's Research Hospital,"",Supporting local communities through various outreach programs,"community,service",https://www.stjude.org/
Salvation Army,,,,https://www.salvationarmyusa.org/usn/
Direct Relief,,,,https://www.directrelief.org/
Good 360,,,,https://good360.org/
Goodwill Industries International,,,,https://www.goodwill.org/
YMCA of the USA,,,,https://www.ymca.org/
Habitat for Humanity International,,,,https://www.habitat.org/
Americares,,,,https://www.americares.org/
Boys & Girls Clubs of America,,,,https://bgca.org/
Compassion International,,,,https://www.compassion.com/
Catholic Charities USA,,,,https://www.catholiccharitiesusa.org/
Samaritan's Purse,,,,https://www.samaritanspurse.org/
Nature Conservancy,,,,https://www.nature.org/en-us/
